,year,track,track_ID,artist_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
47,2002,Halfcrazy,3oXNIpoUMdk8qGkwCeXqGv,Musiq Soulchild,0.412,0.77,11,-6.057,0.18,0.462,1.5e-06,0.0485,0.418,101.955
48,2002,"Lights, Camera, Action!",3ht12Pai0tVMB2VCLgkcMS,Mr. Cheeks,0.798,0.905,1,-7.079,0.0722,0.163,0.0,0.0264,0.837,105.5
49,2002,Still Fly,563vSy3HB5NHxel1VGQCW6,Big Tymers,0.675,0.607,11,-3.538,0.162,0.0302,8.97e-06,0.339,0.56,177.928
50,2002,A Woman's Worth,1NRorokmYEtr1koWybvaE4,Alicia Keys,0.652,0.41,4,-8.323,0.158,0.333,0.0,0.064,0.495,75.09
51,2002,7 Days,0gPQTLaqHDgdupKEok7J2x,Craig David,0.659,0.812,4,-7.499,0.0487,0.23,0.0,0.0951,0.888,83.014
52,2002,Hey Ma,2vN5Hb3lVKRHj0LzBvafzo,Cam’ron,0.783,0.67,8,-5.049,0.372,0.0321,2.34e-06,0.362,0.956,90.359
53,2002,Work It,3jagJCUbdqhDSPuxP8cAqF,Missy Elliott,0.884,0.677,1,-5.603,0.283,0.0778,0.0,0.0732,0.584,101.868
54,2002,Move Bitch,1Q9b6CeMcDuO0uq5OJCrqu,Disturbing Tha Peace,0.777,0.764,1,-5.681,0.141,0.243,0.0,0.103,0.174,177.868
55,2002,Can't Fight The Moonlight,10FP9hm2aFfAIKEopqaG9D,LeAnn Rimes,0.628,0.835,6,-6.341,0.0496,0.4,0.0,0.051,0.627,97.856
56,2002,Escape,4anDsZBavxjw3Ktw6ICGYd,Enrique Iglesias,0.776,0.844,11,-5.305,0.0297,0.0277,0.000244,0.135,0.868,125.972
57,2002,More Than A Woman,3lQWDgrJoLokGHWq03O4ag,Aaliyah,0.651,0.644,11,-5.917,0.0797,0.0548,0.00124,0.115,0.782,87.0
58,2002,I Love You,6gsmFgUiSTuinJlScwFODv,Faith Evans,0.489,0.757,11,-4.062,0.0926,0.00981,0.0,0.234,0.567,168.004
59,2002,Gotta Get Thru This - D'N'D Radio Edit,2HStGirSZokbjdi1xU1QCW,Daniel Bedingfield,0.836,0.762,7,-5.044,0.0598,0.0826,5.48e-05,0.102,0.941,133.592
60,2002,Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix,68LHBxcqYjYpOU2rKeJmoa,Busta Rhymes,0.697,0.793,6,-4.699,0.323,0.0844,0.0,0.0619,0.56,89.767
61,2002,"Lose Yourself - From ""8 Mile"" Soundtrack",1v7L65Lzy0j0vdpRjJewt1,Eminem,0.686,0.735,2,-4.616,0.264,0.00921,0.00066,0.342,0.0596,171.355
62,2002,Butterflies,0rT9f5BSZrZ6DvzfBEckG0,Michael Jackson,0.708,0.655,8,-2.69,0.0883,0.0583,2.1e-06,0.11,0.545,89.99
63,2002,What About Us?,5L10F9RikmCvAVOsNmFslE,Brandy,0.686,0.698,5,-2.942,0.223,0.263,0.0,0.39,0.748,93.118
64,2002,Underneath Your Clothes,15f8Cv8RXUlOOCIf2oaceN,Shakira,0.616,0.597,8,-5.328,0.0415,0.691,0.0,0.104,0.362,165.508
65,2002,Rainy Dayz,5iEICtXy955ORrlel2YqM3,Mary J. Blige,0.412,0.667,6,-6.997,0.229,0.195,0.0,0.305,0.533,68.942
66,2002,Differences,0Uyh92tLyb9JawG8lmWCzJ,Ginuwine,0.562,0.594,3,-4.578,0.0558,0.318,0.0,0.311,0.423,62.876
67,2002,If I Could Go! (feat. Lil' Mo & Sacario),6scuKWBHQvZFSWTrSPiqyT,Angie Martinez,0.592,0.643,9,-7.486,0.354,0.169,0.0,0.0395,0.699,195.558
68,2002,The Whole World (feat. Killer Mike),074v54tSEWLbq3Hu5wf6uh,Outkast,0.814,0.852,2,-6.176,0.401,0.0958,1.32e-06,0.0288,0.717,184.682
69,2002,Underneath It All,7cAx1FqlYHRoxJmnNNjbnI,No Doubt,0.73,0.738,4,-4.583,0.0736,0.222,0.0,0.391,0.867,138.208
70,2002,Caramel,1Z8MFpIQAtaXbaS1HYpIV5,City High,0.806,0.608,5,-9.775,0.324,0.343,0.0002,0.193,0.297,93.065
71,2002,Luv U Better,0HJYzGavqzjiKMmm4F0UZv,LL Cool J,0.668,0.806,6,-3.9,0.239,0.232,0.0,0.18,0.721,95.022
72,2002,Gimme the Light,3SCVtAJq8li6HlKfM4M08u,Sean Paul,0.778,0.761,2,-5.529,0.0525,0.141,4.61e-05,0.0441,0.923,107.288
73,2002,Gone,4CCUjYJPbSXLL23BFeBVbI,*NSYNC,0.704,0.409,11,-8.581,0.0597,0.43,0.0,0.109,0.495,113.863
74,2002,Livin' It Up,52gqeRlrBE7hqMlRxEsi6y,Ja Rule,0.874,0.768,6,-4.086,0.311,0.0554,0.0,0.041,0.636,106.095
75,2002,Roll Out (My Business),3xDxsBF5dUfhzdTZG5Lu9K,Déjà Vu,0.852,0.406,5,-9.899,0.173,0.361,0.0,0.0676,0.876,131.093
76,2002,Here Is Gone,7p1PhtGLjq0ISncRXBHqXY,The Goo Goo Dolls,0.351,0.74,1,-3.432,0.0318,0.000502,0.00144,0.107,0.218,102.124
77,2002,No More Drama,7nWsh14AHpnTzq1Xejz90U,Mary J. Blige,0.653,0.837,6,-6.818,0.124,0.534,7.12e-05,0.0784,0.64,97.914
78,2002,Days Go By,2RLpFEf6d0708O7Bqhjyxg,Dirty Vegas,0.786,0.853,9,-8.274,0.0688,0.0499,0.0872,0.35,0.309,126.99
79,2002,Baby,6cZPfzVtkicrA3CyjqYKhu,Ashanti,0.567,0.58,4,-5.757,0.223,0.0084,5.37e-06,0.0342,0.46,157.596
80,2002,The Good Stuff,1EKiQ1InQXuodp4M1idrng,Kenny Chesney,0.586,0.675,7,-7.819,0.0776,0.26,0.0,0.144,0.473,143.92
81,2002,We Thuggin' (feat. R. Kelly),2EcW94ak7kYH4mDMvI7iWg,Fat Joe,0.896,0.649,8,-3.792,0.208,0.177,0.0,0.0759,0.822,99.107
82,2002,Good Morning Beautiful,0eHT8N5YQglv8cYYizXvSw,Steve Holy,0.565,0.5,7,-8.822,0.031,0.452,0.0,0.137,0.242,70.984
83,2002,Rock The Boat,0K3tgQDfulexWyVVDrxqb7,Aaliyah,0.641,0.72,5,-5.209,0.0336,0.0688,0.00286,0.193,0.418,92.988
84,2002,Drive (For Daddy Gene),3xzoXqypESowMIDPX760Ds,Alan Jackson,0.709,0.61,11,-7.206,0.0434,0.317,0.0,0.102,0.475,125.189
85,2002,Standing Still,3ME8wEbmrIlu5FS0Jgb0R0,Jewel,0.615,0.68,2,-6.616,0.0338,0.152,7.18e-06,0.0797,0.34,123.9
86,2002,Anything (feat. Next),38084tN66v4KHqiLpl9cN8,Jaheim,0.731,0.377,5,-7.907,0.0425,0.0516,0.0,0.137,0.452,105.743
87,2002,Full Moon,6QxuZMdsElzjC1NnXUfl8c,Brandy,0.611,0.654,10,-4.823,0.139,0.372,0.00432,0.0926,0.609,105.922
88,2002,Uh Huh,2nBY2iQvxOIXrdlJvg7ZPo,B2K,0.855,0.681,2,-4.955,0.0688,0.0881,3.7e-06,0.0592,0.908,99.699
89,2002,A New Day Has Come,1Hck0Y3AgGLIvv9pRuq3ti,Céline Dion,0.436,0.333,6,-9.869,0.0354,0.722,9.61e-06,0.187,0.0609,119.483
90,2002,Turn Off The Light,6P8pMrMxdkUtW7Ze6Zx2l1,Nelly Furtado,0.587,0.679,2,-6.26,0.0927,0.0839,0.000316,0.413,0.65,180.184
91,2002,Living And Living Well,3YxKqZFpcxBPvpUssL8FS2,George Strait,0.602,0.683,1,-6.82,0.0304,0.347,0.00338,0.11,0.522,120.787
92,2002,My List,3vzmDjQ7E6gzAVg4ecp6XU,Toby Keith,0.629,0.737,1,-4.309,0.0323,0.332,0.0,0.147,0.341,87.068
93,2002,Hands Clean,2LVxvGhl2U5p2ql2ujc6vZ,Alanis Morissette,0.513,0.82,7,-5.428,0.0299,0.00192,2.83e-06,0.504,0.52,99.952
94,2002,Sk8er Boi,00Mb3DuaIH1kjrwOku9CGU,Avril Lavigne,0.487,0.9,0,-4.417,0.0482,6.79e-05,0.0,0.358,0.484,149.937
95,2002,Long Time Gone,7lPX7NpHLs5J5tSktfXoo3,Gin Blossoms,0.441,0.934,9,-3.979,0.051,0.158,0.00058,0.128,0.717,147.891
96,2002,Where Were You (When the World Stopped Turning),3eSwvMfSA0Fyku6Ak5JEw0,Alan Jackson,0.623,0.387,0,-9.537,0.0316,0.549,0.0,0.0764,0.189,115.362
97,2002,Like I Love You,6W2Ef5Ph6ILTUAedoQ3QIv,Justin Timberlake,0.853,0.811,6,-4.927,0.0646,0.0439,0.000307,0.0703,0.9,114.964
98,2002,I Do!!,0NdEFLohwfZpyncrBCq1ZY,Toya,0.781,0.583,6,-7.83,0.0628,0.0859,0.00216,0.058,0.91,156.264
0,2003,In Da Club,7iL6o9tox1zgHpKUfh9vuC,50 Cent,0.899,0.713,6,-2.752,0.366,0.255,0.0,0.0708,0.777,90.051
1,2003,Ignition - Remix,5dNfHmqgr128gMY2tc5CeJ,R. Kelly,0.795,0.523,1,-7.165,0.0423,0.061,0.0,0.0914,0.855,133.024
2,2003,Get Busy,7C86DVl6REN8VPeGEMOf9q,Sean Paul,0.735,0.824,10,-4.143,0.036,0.615,0.0,0.158,0.726,100.202
3,2003,Crazy In Love (feat. Jay-Z),5IVuqXILoxVWvWEPm82Jxr,Beyoncé,0.646,0.77,2,-6.596,0.226,0.00249,0.0,0.0715,0.681,99.165
4,2003,When I'm Gone,3WbphvawbMZ8FyqDxYGdSQ,3 Doors Down,0.53,0.768,7,-5.611,0.0284,0.00385,0.0,0.103,0.374,148.095
5,2003,Unwell - 2007 Remaster,66s45uMhk7Y4z0xUgESdm3,Matchbox Twenty,0.442,0.793,9,-5.152,0.0347,0.0456,0.0,0.328,0.437,80.985
6,2003,Right Thurr,0l3GEbH3CviUytD6iX4wzg,Chingy,0.866,0.749,2,-3.977,0.253,0.15,0.0,0.0614,0.891,92.074
7,2003,Miss You,2OT1u6a15DmFX7yMyTmAwb,Aaliyah Tribute,0.685,0.351,10,-8.999,0.0303,0.709,0.0,0.111,0.511,109.771
8,2003,Picture (feat. Sheryl Crow),69j0KoPJuwpnbGWrfn7Yll,Kid Rock,0.692,0.496,7,-7.332,0.0241,0.172,6.42e-06,0.107,0.376,97.945
9,2003,Bring Me To Life,0COqiPhxzoWICwFCS4eZcp,Evanescence,0.331,0.943,4,-3.188,0.0698,0.00721,2.06e-06,0.242,0.296,94.612
10,2003,Get Low,0r2Bul2NuCViraT2zX1l5j,Lil Jon & The East Side Boyz,0.521,0.625,1,-7.47,0.067,0.0301,0.0,0.121,0.136,101.019
11,2003,Baby Boy (feat. Sean Paul),4WY3HyGXsWqjFRCVD6gnTe,Beyoncé,0.655,0.488,1,-9.17,0.22,0.0825,1.16e-06,0.221,0.791,91.025
12,2003,Shake Ya Tailfeather (feat. P. Diddy & Murphy Lee) - 2016 Remaster,1lKS7SZQ7r5vOChLwJurmm,Nelly,0.527,0.808,1,-4.749,0.295,0.176,0.0,0.169,0.907,87.025
13,2003,21 Questions,70FCugJxa7XW04Np6iYJdI,50 Cent,0.646,0.813,6,-3.846,0.299,0.349,9.37e-05,0.0427,0.895,92.729
14,2003,All I Have (feat. LL Cool J),2xlnEhQjSCqNPIJX42ARej,Jennifer Lopez,0.701,0.669,1,-5.265,0.107,0.271,0.0,0.158,0.446,83.066
15,2003,Beautiful,3TCauNPqFiniaYHBvEVoHG,Christina Aguilera,0.456,0.573,5,-3.866,0.0275,0.578,3.05e-06,0.114,0.0992,76.19
16,2003,I Know What You Want (feat. Flipmode Squad),3oairMMtNVnUppKwroxou4,Busta Rhymes,0.658,0.771,4,-4.318,0.271,0.016,0.0,0.654,0.516,85.949
17,2003,I'm with You,1jlG3KJ3gdYmhfuySFfpO1,Avril Lavigne,0.457,0.406,9,-7.462,0.0291,0.08,0.0,0.117,0.208,151.95
18,2003,Drift Away,0RFgvrhkf9FiDRLA0BhzpZ,Uncle Kracker,0.583,0.66,11,-5.078,0.0377,0.181,0.0,0.0979,0.861,151.956
19,2003,Magic Stick,72LDmbkNgeHcsaBhjSaFPA,Lil' Kim,0.849,0.498,2,-7.872,0.272,0.116,4.49e-05,0.268,0.502,92.98
20,2003,P.I.M.P.,3G0yz3DZn3lfraledmBCT0,50 Cent,0.712,0.772,10,-3.024,0.346,0.0521,4.35e-06,0.0368,0.848,84.722
21,2003,"Bump, Bump, Bump (feat. P. Diddy)",74jMwg2zsFMICzW3Wems6h,B2K,0.833,0.681,1,-6.028,0.215,0.0956,0.0,0.0414,0.887,95.48
22,2003,Into You (feat. Tamia),0yHConG49418wPs8UfAt44,Fabolous,0.546,0.538,7,-7.886,0.0523,0.233,0.0,0.118,0.58,182.12
23,2003,Can't Let You Go (feat. Mike Shorey & Lil' Mo),6lrRIfQDcikJ5y5DtyZPuJ,Fabolous,0.646,0.6,9,-6.569,0.458,0.231,0.0,0.0794,0.811,192.082
24,2003,Mesmerize,4X25vRXOMu8nihzNtYhP2n,Ja Rule,0.768,0.652,1,-6.589,0.194,0.0564,0.0,0.425,0.387,90.064
25,2003,Where Is The Love?,1FreAz1lmnDi5aKLB6GdFM,Black Eyed Peas,0.835,0.687,5,-3.18,0.184,0.101,0.0,0.132,0.828,94.059
26,2003,The Game of Love (feat. Michelle Branch) - Main / Radio Mix,41IShViF79gmulEkIHAjcb,Santana,0.59,0.929,2,-3.236,0.0478,0.0714,0.000153,0.0598,0.674,119.818
27,2003,"Lose Yourself - From ""8 Mile"" Soundtrack",1v7L65Lzy0j0vdpRjJewt1,Eminem,0.686,0.735,2,-4.616,0.264,0.00921,0.00066,0.342,0.0596,171.355
28,2003,Rock Wit U (Awww Baby),6pWzCKTrKrwbUPzY8RLCoP,Ashanti,0.71,0.797,4,-3.006,0.0582,0.408,0.0,0.16,0.849,94.998
29,2003,Cry Me a River,7Lf7oSEVdzZqTA0kEDSlS5,Justin Timberlake,0.624,0.654,8,-6.582,0.183,0.577,0.0,0.104,0.564,73.898
30,2003,How You Gonna Act Like That,3OUApyz3jDB3syGUNGqB1d,Tyrese,0.733,0.521,3,-3.657,0.0457,0.107,0.0,0.0692,0.525,112.913
31,2003,Rock Your Body,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,0.892,0.714,4,-6.055,0.141,0.201,0.000234,0.0521,0.817,100.972
32,2003,No Letting Go,5dWfl2PBpKHpBVdz95wxK1,Wayne Wonder,0.496,0.819,5,-5.656,0.0444,0.0479,0.000215,0.177,0.317,100.215
33,2003,Frontin' (feat. Jay-Z) - Club Mix,0iFOG4Ki9aDmJUYUFHQlPG,Pharrell Williams,0.894,0.404,9,-5.913,0.13,0.453,1.57e-06,0.0801,0.759,102.009
34,2003,Landslide,5hviCr3lgg6LY6noG6DPKs,The Chicks,0.571,0.438,2,-7.007,0.0279,0.534,1.56e-05,0.187,0.444,145.948
35,2003,Work It,3jagJCUbdqhDSPuxP8cAqF,Missy Elliott,0.884,0.677,1,-5.603,0.283,0.0778,0.0,0.0732,0.584,101.868
36,2003,Bonnie And Clyde Medley - Audio from The Beyonce Experience Live,0aw5ZHhVEtSnuVJX7zMCX3,Beyoncé,0.368,0.982,9,-4.754,0.249,0.049,0.000401,0.332,0.331,92.841
37,2003,Don't Mess With My Man (feat. Brian Casey & Brandon Casey),39YovPslPCXbFYhlYjsZ2Y,Nivea,0.879,0.73,11,-4.369,0.164,0.114,0.0,0.241,0.885,99.925
38,2003,So Gone,6BIcjFZIVDZxNAcofRFPx4,Monica,0.618,0.552,8,-6.863,0.0981,0.176,0.0,0.252,0.586,81.975
39,2003,Air Force Ones,7kAFSrTIOiVZ0gnHBuAH3l,Nelly,0.784,0.459,4,-9.74,0.317,0.0847,0.0,0.079,0.618,164.062
40,2003,"Never Leave You (Uh Oooh, Uh Oooh)",1AjQE5MtP5jHQMyDepbvLI,Lumidee,0.811,0.657,6,-6.197,0.362,0.0391,0.712,0.0798,0.777,199.958
41,2003,Beautiful,4675yUu8AUbE72T94BkLCD,Snoop Dogg,0.893,0.74,11,-4.936,0.132,0.299,0.0,0.0881,0.963,101.025
42,2003,Gossip Folks (feat. Ludacris),75DjPjiIp2fvJDjtt41Jfs,Missy Elliott,0.707,0.538,0,-5.264,0.505,0.362,0.0,0.317,0.439,121.732
43,2003,Miss Independent,2CZi8d774dBB0wiuWMIpr8,Kelly Clarkson,0.655,0.623,11,-6.302,0.116,0.0861,0.000346,0.0652,0.615,175.973
44,2003,Calling All Angels,0E29BKKGCJHcb7b9oIWgGB,Train,0.454,0.839,3,-5.368,0.0441,0.0746,0.0,0.279,0.529,166.166
45,2003,Damn! (feat. Lil' Jon) - Club Mix,0tLOX3QEuQJtz4FMLxHh10,Youngbloodz,0.818,0.711,4,-5.816,0.285,0.0149,0.0,0.352,0.496,84.03
46,2003,This Is the Night,2BazJInNw1GV3Vxd82D7nW,Ameritz Tribute Standards,0.428,0.441,4,-8.23,0.0295,0.281,0.0,0.262,0.207,98.368
47,2003,Your Body Is a Wonderland,7vFv0yFGMJW3qVXbAd9BK9,John Mayer,0.647,0.729,5,-6.251,0.0236,0.0206,0.0489,0.134,0.687,94.01
48,2003,Headstrong,1AEYT6VxrxXPMoQUxsY0E4,Trapt,0.492,0.896,4,-5.819,0.117,0.000172,2.78e-06,0.189,0.534,184.981
49,2003,In Those Jeans,5ojJNnX5ND2gMGojPd3NiO,Ginuwine,0.691,0.541,1,-5.873,0.0776,0.508,0.0,0.0753,0.319,127.683
50,2003,Stand Up,2CtCwQhY0ZLvr8L2l8Bo6e,Ludacris,0.751,0.84,6,-4.855,0.349,0.367,0.0,0.0916,0.801,99.057
51,2003,The Remedy (I Won't Worry),4tK4ARuilOrBzwVQK73E0Y,Jason Mraz,0.589,0.867,10,-4.523,0.0385,0.041,0.0,0.306,0.795,94.52
52,2003,Why Don't You & I (feat. Alex Band) - Alt. Version,4Xfxmq0n9kMSIeb1EGcNoz,Santana,0.459,0.905,10,-4.087,0.0784,0.0352,0.0,0.187,0.793,168.102
53,2003,Excuse Me Miss,6LSMuQThRh6Ql0H6s13Jfu,JAY-Z,0.679,0.943,1,-1.682,0.293,0.0269,0.0,0.255,0.863,92.906
54,2003,Jenny from the Block - Track Masters Remix featuring Styles P. & Jadakiss,45BWoAVKPweZTPWzzFetSD,Jennifer Lopez,0.847,0.754,6,-5.444,0.193,0.00804,4.49e-06,0.0517,0.957,100.0
55,2003,Are You Happy Now?,5B7XIcS5T76NJZFOHX30Io,Michelle Branch,0.484,0.827,8,-5.324,0.046,0.0039,0.00143,0.0876,0.717,179.566
56,2003,I Can,2NPxL1QqPrD1a7OLHjVcAP,Nas,0.837,0.885,6,-3.914,0.182,0.103,0.0,0.0666,0.694,95.313
57,2003,Underneath It All,7cAx1FqlYHRoxJmnNNjbnI,No Doubt,0.73,0.738,4,-4.583,0.0736,0.222,0.0,0.391,0.867,138.208
58,2003,If You're Not The One,7HhKuJbtiNbZsEDLNQvOnH,Daniel Bedingfield,0.687,0.537,10,-7.631,0.0294,0.566,0.0,0.107,0.265,120.03
59,2003,Thoia Thoing,40wYFDBxYnRUYObU6Wr3Wp,R. Kelly,0.595,0.634,1,-5.226,0.282,0.277,5.27e-05,0.0787,0.944,89.086
60,2003,Here Without You,3NLrRZoMF0Lx6zTlYqeIo4,3 Doors Down,0.557,0.533,10,-6.817,0.0252,0.0492,0.0,0.205,0.233,143.994
61,2003,"Wanksta - From ""8 Mile"" Soundtrack",2eXlwgFPe6HgFaPJO8xQHK,50 Cent,0.802,0.863,1,-3.552,0.2,0.0199,0.0,0.141,0.873,81.008
62,2003,My Love Is Like...Wo - Main Mix,2ZqprVgnllancjXke8wLc5,Mýa,0.831,0.695,4,-6.491,0.109,0.194,1.24e-05,0.309,0.722,132.817
63,2003,It's Five O'Clock Somewhere,5oHHMDcVOmPSFrCgdbHPdb,Alan Jackson,0.713,0.772,2,-6.69,0.0372,0.208,0.0,0.211,0.88,125.202
64,2003,Like Glue,6pbCkvCENw0suVGr4Ckkae,Sean Paul,0.757,0.78,1,-5.038,0.319,0.0811,0.0,0.113,0.59,97.917
65,2003,Can't Hold Us Down (feat. Lil' Kim),0cv1Mnb47oMvjVKMc2cyZw,Christina Aguilera,0.859,0.658,8,-4.481,0.192,0.0326,0.00181,0.0651,0.538,98.989
66,2003,My Front Porch Looking In,2CVJECHIdpe8otFH0XFI4F,Lonestar,0.529,0.811,5,-5.62,0.0511,0.0317,0.0,0.311,0.454,102.703
67,2003,Angel,2T4rXDppGlcy2lLuF4IyHq,Amanda Perez,0.638,0.54,0,-6.849,0.0473,0.506,0.0,0.157,0.352,143.772
68,2003,She Hates Me,16DhvbuyvJob4Q9GHNYu2n,Puddle Of Mudd,0.58,0.748,4,-5.433,0.0323,0.00935,0.0,0.753,0.584,109.781
69,2003,Don't Wanna Try,1XE1UGRpvvkaFEeqe1OJpw,Frankie J,0.655,0.433,5,-7.577,0.0348,0.444,0.0,0.221,0.199,130.127
70,2003,The Jump Off,4nbTpzTM8sMxbIlYnLJVx1,Lil' Kim,0.858,0.755,10,-8.513,0.351,0.238,1.15e-05,0.0571,0.926,104.963
71,2003,Intuition,0sYalxPCX8OcwdYZcFzRgN,Jewel,0.718,0.798,7,-4.309,0.0584,0.00447,0.00629,0.064,0.816,100.031
72,2003,Hell Yeah,1p149YJfXkHkSzYp4UZUxV,Ginuwine,0.631,0.714,5,-7.259,0.355,0.0272,0.0,0.564,0.653,87.98
73,2003,Beer For My Horses,7E2DqvnVtbIrFrL5X6YH9Q,Toby Keith,0.717,0.85,10,-5.329,0.0473,0.368,0.0,0.0495,0.805,119.005
74,2003,Holidae In,0FmCLEHfINGqwlyzvklNqy,Chingy,0.81,0.791,7,-5.909,0.181,0.0893,0.0,0.0838,0.948,153.067
75,2003,Suga Suga,6Nq5lE0CeOAAAqN4qhkbZU,Baby Bash,0.662,0.748,5,-3.041,0.268,0.688,8.43e-06,0.0841,0.535,82.331
76,2003,Love Of My Life (An Ode To Hip Hop) - Longer Album Version,0ieS2bue78yadTdPiyzsaO,Erykah Badu,0.618,0.413,5,-9.311,0.398,0.134,0.000338,0.0913,0.462,87.412
77,2003,Fighter,7nXq1vaZiz7PdbfojpPjW5,Christina Aguilera,0.435,0.92,4,-1.357,0.201,0.235,0.000353,0.552,0.45,188.899
78,2003,Thugz Mansion - 2Pac Original/Acoustic,3nXh2gWpgtjBw4HTBSgZ3e,2Pac,0.731,0.417,8,-8.708,0.168,0.657,0.0,0.115,0.704,88.161
79,2003,Clocks,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,0.577,0.749,5,-7.215,0.0279,0.599,0.0115,0.183,0.255,130.97
80,2003,Put That Woman First,3OQu3z3okKVmWxSXTTHak5,Jaheim,0.649,0.536,5,-8.804,0.132,0.492,0.0,0.184,0.513,78.935
81,2003,Rain On Me,1YZBMqN8kHaaRPXpQTC3kb,Ashanti,0.606,0.699,8,-3.103,0.0337,0.343,1.89e-06,0.0757,0.509,83.701
82,2003,19 Somethin' - Greatest Hits Version,0ElpjZyX8YBiXuYcDC1Ci9,Mark Wills,0.58,0.816,4,-5.165,0.0726,0.132,0.0,0.0776,0.814,89.938
83,2003,"Can't Stop, Won't Stop",1kgDlypHy9hCvCxeoCtd7X,Young Gunz,0.855,0.788,6,-3.041,0.219,0.00709,0.0,0.358,0.809,99.992
84,2003,Red Dirt Road,5QHElgktygMkgRdpPhXfn2,Brooks & Dunn,0.553,0.864,5,-4.038,0.0414,0.0736,0.000309,0.138,0.435,136.128
85,2003,What Was I Thinkin',0r8iDf65NHgFgZOGLwj5r8,Dierks Bentley,0.551,0.825,5,-6.24,0.044,0.152,6.2e-06,0.0999,0.933,164.857
86,2003,Flying Without Wings,4vzYcDxBXAUPYDUna4BVeE,Ruben Studdard,0.498,0.493,8,-7.748,0.0369,0.75,0.0,0.115,0.222,146.049
87,2003,Have You Forgotten?,5JWuz7zukN8z9JLNm29U5K,Darryl Worley,0.478,0.625,7,-5.975,0.0341,0.0515,0.0,0.116,0.343,160.196
88,2003,"No Shoes, No Shirt, No Problems",4LZqNiZHiQvGLlt0RkXtqt,Kenny Chesney,0.718,0.603,7,-8.455,0.0317,0.255,0.0146,0.47,0.701,117.928
89,2003,Come Over,6MLxSjfE3LUOb2TMBpfELl,Aaliyah,0.754,0.465,5,-7.889,0.091,0.505,0.000103,0.169,0.611,109.165
90,2003,Sick Of Being Lonely,0rBzABScu9c6D1Juislm2z,Field Mob,0.692,0.921,8,-4.853,0.105,0.0016,2.05e-05,0.299,0.856,173.837
91,2003,Step in the Name of Love - Remix - Radio Edit,2GtFOkArU10Lr11BbVKl28,R. Kelly,0.744,0.617,4,-5.032,0.0663,0.266,0.0,0.324,0.78,94.999
92,2003,I Want You,1HCPjfa02m5JwcO37LHfYb,Thalia,0.803,0.773,0,-3.628,0.121,0.0107,0.0,0.0632,0.708,91.915
93,2003,Like a Stone,3YuaBvuZqcwN3CEAyyoaei,Audioslave,0.614,0.568,7,-5.477,0.0276,0.00797,0.0,0.0997,0.516,107.849
94,2003,Don't Know Why,6ybViy2qrO9sIi41EgRJgx,Norah Jones,0.732,0.198,5,-11.775,0.028,0.883,1.1e-05,0.0659,0.618,88.174
95,2003,Superman,4woTEX1wYOTGDqNXuavlRC,Eminem,0.802,0.755,4,-3.138,0.0564,0.0215,0.0,0.295,0.58,130.027
96,2003,Real Good Man,4ns2xaym21aBOOUN1vaBPJ,Tim McGraw,0.56,0.827,2,-5.393,0.0266,0.00986,1.13e-05,0.328,0.639,89.93
97,2003,Say Yes,2fE4MbwX3QGMzNaMjGVhtw,Floetry,0.747,0.398,5,-12.932,0.0743,0.211,1.42e-06,0.113,0.428,117.901
0,2004,Yeah! (feat. Lil Jon & Ludacris),5rb9QrpfcKFHM1EUbSIurX,Usher,0.894,0.791,2,-4.699,0.112,0.0183,0.0,0.0388,0.583,105.018
1,2004,Burn,7z3N2W7Xz1t2G2sAO8wFVH,Usher,0.796,0.477,1,-7.161,0.108,0.314,0.0,0.12,0.685,119.928
2,2004,If I Ain't Got You,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,0.609,0.444,7,-9.129,0.106,0.603,6.86e-06,0.104,0.166,118.402
3,2004,This Love,6ECp64rv50XVz93WvxXMGF,Maroon 5,0.712,0.862,5,-4.612,0.0378,0.0525,0.0,0.093,0.809,95.051
4,2004,The Way You Move (feat. Sleepy Brown),5z7mYFfhw6N6f23VwrokJD,Outkast,0.871,0.597,5,-4.932,0.0464,0.126,0.000113,0.0638,0.635,125.999
5,2004,The Reason,3FZEg8UWOwKzJKzKT90hUZ,Hoobastank,0.474,0.672,4,-4.678,0.028,0.0105,0.0,0.142,0.0649,83.029
6,2004,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster,2yr2HnFYl7XvqJk4fXoQBt,Mario Winans,0.833,0.515,11,-5.0,0.0462,0.347,0.00156,0.116,0.4,97.007
7,2004,Hey Ya!,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,0.727,0.974,4,-2.261,0.0664,0.103,0.000532,0.174,0.965,79.526
8,2004,Goodies (feat. Petey Pablo),3dFwpxh2yH7C7p9BGEKLVB,Ciara,0.826,0.647,5,-6.306,0.0491,0.0277,1.52e-06,0.298,0.872,102.017
9,2004,Lean Back,2Ozc0me9PV5vlt8cokwdvI,Terror Squad,0.783,0.916,1,-3.344,0.415,0.11,0.0,0.0746,0.695,95.321
10,2004,Tipsy - Radio Mix,2lVDc57IMK6nypg2iuEWVR,J-Kwon,0.925,0.748,11,-5.572,0.278,0.0484,0.0,0.101,0.615,92.978
